Stazeno,Datum,Popis,Od,Do,Rezervace,Kapacita,Instruktor,Typ,Aktivita
11.09.2017 17:33,15.09.2017,Hatha joga,7:00,8:00,5,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
12.09.2017 08:40,15.09.2017,Hatha joga,7:00,8:00,6,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
12.09.2017 13:51,15.09.2017,Hatha joga,7:00,8:00,7,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
12.09.2017 16:30,15.09.2017,Hatha joga,7:00,8:00,8,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
13.09.2017 15:43,15.09.2017,Hatha joga,7:00,8:00,9,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
13.09.2017 22:56,15.09.2017,Hatha joga,7:00,8:00,10,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
14.09.2017 08:14,15.09.2017,Hatha joga,7:00,8:00,13,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
14.09.2017 08:54,15.09.2017,Hatha joga,7:00,8:00,14,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
14.09.2017 10:24,15.09.2017,Hatha joga,7:00,8:00,16,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
14.09.2017 12:37,15.09.2017,Hatha joga,7:00,8:00,17,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
14.09.2017 13:41,15.09.2017,Hatha joga,7:00,8:00,18,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
14.09.2017 18:59,15.09.2017,Hatha joga,7:00,8:00,19,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
14.09.2017 20:08,15.09.2017,Hatha joga,7:00,8:00,20,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
10.09.2017 23:33,15.09.2017,Jemna joga,8:05,8:50,1,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
11.09.2017 20:24,15.09.2017,Jemna joga,8:05,8:50,2,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
14.09.2017 06:12,15.09.2017,Jemna joga,8:05,8:50,3,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
14.09.2017 20:35,15.09.2017,Jemna joga,8:05,8:50,5,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
14.09.2017 20:49,15.09.2017,Jemna joga,8:05,8:50,4,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
14.09.2017 22:32,15.09.2017,Jemna joga,8:05,8:50,6,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
15.09.2017 06:31,15.09.2017,Jemna joga,8:05,8:50,7,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
15.09.2017 07:38,15.09.2017,Jemna joga,8:05,8:50,8,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
10.09.2017 23:33,15.09.2017,Powerjoga,9:10,10:10,0,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
14.09.2017 21:29,15.09.2017,Powerjoga,9:10,10:10,1,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
14.09.2017 21:44,15.09.2017,Powerjoga,9:10,10:10,2,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
14.09.2017 22:50,15.09.2017,Powerjoga,9:10,10:10,3,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
15.09.2017 08:32,15.09.2017,Powerjoga,9:10,10:10,4,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
10.09.2017 23:33,16.09.2017,Powerjoga,10:20,11:20,0,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
12.09.2017 20:35,16.09.2017,Powerjoga,10:20,11:20,1,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
13.09.2017 23:06,16.09.2017,Powerjoga,10:20,11:20,2,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
15.09.2017 10:04,16.09.2017,Powerjoga,10:20,11:20,3,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
16.09.2017 07:59,16.09.2017,Powerjoga,10:20,11:20,4,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
16.09.2017 08:18,16.09.2017,Powerjoga,10:20,11:20,5,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
16.09.2017 13:14,16.09.2017,Powerjoga,10:20,11:20,6,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
10.09.2017 23:33,16.09.2017,Hatha joga,11:30,13:00,2,20,Martina Koralova,zacatecnici,Joga zeleny sal
13.09.2017 23:13,16.09.2017,Hatha joga,11:30,13:00,3,20,Martina Koralova,zacatecnici,Joga zeleny sal
15.09.2017 20:59,16.09.2017,Hatha joga,11:30,13:00,4,20,Martina Koralova,zacatecnici,Joga zeleny sal
16.09.2017 08:41,16.09.2017,Hatha joga,11:30,13:00,5,20,Martina Koralova,zacatecnici,Joga zeleny sal
16.09.2017 09:47,16.09.2017,Hatha joga,11:30,13:00,6,20,Martina Koralova,zacatecnici,Joga zeleny sal
16.09.2017 10:56,16.09.2017,Hatha joga,11:30,13:00,7,20,Martina Koralova,zacatecnici,Joga zeleny sal
16.09.2017 10:57,16.09.2017,Hatha joga,11:30,13:00,8,20,Martina Koralova,zacatecnici,Joga zeleny sal
16.09.2017 10:58,16.09.2017,Hatha joga,11:30,13:00,9,20,Martina Koralova,zacatecnici,Joga zeleny sal
10.09.2017 23:33,16.09.2017,Powerjoga,13:10,14:10,0,20,Martina Koralova,dynamicka posilovaci,Joga zeleny sal
10.09.2017 23:33,16.09.2017,Hatha joga,9:15,10:15,4,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
12.09.2017 09:54,16.09.2017,Hatha joga,9:15,10:15,5,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
13.09.2017 06:54,16.09.2017,Hatha joga,9:15,10:15,6,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
15.09.2017 14:26,16.09.2017,Hatha joga,9:15,10:15,7,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
16.09.2017 07:25,16.09.2017,Hatha joga,9:15,10:15,8,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
16.09.2017 08:01,16.09.2017,Hatha joga,9:15,10:15,9,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
16.09.2017 08:56,16.09.2017,Hatha joga,9:15,10:15,10,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
10.09.2017 23:33,17.09.2017,Ashtanga Vinyasa joga,16:05,17:05,0,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
16.09.2017 18:29,17.09.2017,Ashtanga Vinyasa joga,16:05,17:05,1,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
16.09.2017 19:43,17.09.2017,Ashtanga Vinyasa joga,16:05,17:05,2,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
16.09.2017 20:42,17.09.2017,Ashtanga Vinyasa joga,16:05,17:05,3,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
17.09.2017 14:26,17.09.2017,Ashtanga Vinyasa joga,16:05,17:05,4,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
17.09.2017 14:32,17.09.2017,Ashtanga Vinyasa joga,16:05,17:05,5,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.09.2017 23:33,17.09.2017,Hatha joga,17:10,18:10,0,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
15.09.2017 19:52,17.09.2017,Hatha joga,17:10,18:10,1,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
15.09.2017 21:11,17.09.2017,Hatha joga,17:10,18:10,2,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
16.09.2017 12:57,17.09.2017,Hatha joga,17:10,18:10,3,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
16.09.2017 15:43,17.09.2017,Hatha joga,17:10,18:10,4,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
16.09.2017 15:46,17.09.2017,Hatha joga,17:10,18:10,5,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
17.09.2017 13:47,17.09.2017,Hatha joga,17:10,18:10,6,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
17.09.2017 17:29,17.09.2017,Hatha joga,17:10,18:10,7,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
10.09.2017 23:33,17.09.2017,Hot joga,18:00,19:30,0,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
11.09.2017 08:49,17.09.2017,Hot joga,18:00,19:30,1,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
11.09.2017 17:26,17.09.2017,Hot joga,18:00,19:30,2,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
11.09.2017 21:00,17.09.2017,Hot joga,18:00,19:30,3,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
14.09.2017 09:23,17.09.2017,Hot joga,18:00,19:30,4,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
15.09.2017 14:03,17.09.2017,Hot joga,18:00,19:30,6,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
16.09.2017 11:52,17.09.2017,Hot joga,18:00,19:30,7,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
16.09.2017 23:12,17.09.2017,Hot joga,18:00,19:30,8,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
17.09.2017 17:48,17.09.2017,Hot joga,18:00,19:30,10,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
10.09.2017 23:33,17.09.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,19,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
11.09.2017 15:22,17.09.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,20,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
16.09.2017 09:39,17.09.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,18,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
10.09.2017 23:33,17.09.2017,Intenzivni kurz jogy - uzavreny kurz,20:05,21:35,0,0,Katka  Prymkova  CJ / EN,,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Joga pro zdrava zada - kondicni lekce,10:15,11:15,1,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
18.09.2017 12:31,18.09.2017,Joga pro zdrava zada - kondicni lekce,10:15,11:15,5,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Power joga,11:25,12:10,0,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
18.09.2017 10:01,18.09.2017,Power joga,11:25,12:10,1,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
18.09.2017 10:22,18.09.2017,Power joga,11:25,12:10,2,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
18.09.2017 10:39,18.09.2017,Power joga,11:25,12:10,3,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
18.09.2017 10:40,18.09.2017,Power joga,11:25,12:10,4,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
18.09.2017 10:51,18.09.2017,Power joga,11:25,12:10,5,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
18.09.2017 10:57,18.09.2017,Power joga,11:25,12:10,6,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
18.09.2017 07:26,18.09.2017,Hatha joga,11:30,12:30,0,30,Silvie Cifrincova,klidna protahovaci,Joga modry sal
18.09.2017 07:48,18.09.2017,Hatha joga,11:30,12:30,0,30,Pavla  Krecanova,klidna protahovaci,Joga modry sal
18.09.2017 08:54,18.09.2017,Hatha joga,11:30,12:30,1,30,Pavla  Krecanova,klidna protahovaci,Joga modry sal
18.09.2017 09:36,18.09.2017,Hatha joga,11:30,12:30,2,30,Pavla  Krecanova,klidna protahovaci,Joga modry sal
18.09.2017 12:32,18.09.2017,Hatha joga,11:30,12:30,6,30,Pavla  Krecanova,klidna protahovaci,Joga modry sal
17.09.2017 23:31,18.09.2017,Powerjoga,12:15,13:00,0,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
18.09.2017 10:59,18.09.2017,Powerjoga,12:15,13:00,1,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
18.09.2017 11:39,18.09.2017,Powerjoga,12:15,13:00,2,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Jemna joga,15:05,16:05,2,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
18.09.2017 08:12,18.09.2017,Jemna joga,15:05,16:05,3,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
18.09.2017 11:39,18.09.2017,Jemna joga,15:05,16:05,4,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
18.09.2017 13:07,18.09.2017,Jemna joga,15:05,16:05,5,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
18.09.2017 13:49,18.09.2017,Jemna joga,15:05,16:05,6,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
18.09.2017 18:45,18.09.2017,Jemna joga,15:05,16:05,7,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,3,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 10:11,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,4,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 11:02,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,5,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 11:12,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,6,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 11:44,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,7,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 13:23,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,8,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 13:41,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,10,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 13:47,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,11,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 14:59,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,12,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 15:32,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,13,20,Vera Vojtechova,zdravotni,Joga zeleny sal
18.09.2017 18:46,18.09.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,14,20,Vera Vojtechova,zdravotni,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Hot joga,16:40,17:40,3,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
18.09.2017 06:12,18.09.2017,Hot joga,16:40,17:40,4,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
18.09.2017 10:46,18.09.2017,Hot joga,16:40,17:40,5,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
20.09.2017 13:14,18.09.2017,Ashtanga joga,17:20,18:50,14,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Hot joga,18:00,19:30,13,30,Monika Stuart,klidna protahovaci,Hot-joga
18.09.2017 00:44,18.09.2017,Hot joga,18:00,19:30,12,30,Monika Stuart,klidna protahovaci,Hot-joga
18.09.2017 07:38,18.09.2017,Hot joga,18:00,19:30,11,30,Monika Stuart,klidna protahovaci,Hot-joga
18.09.2017 13:53,18.09.2017,Hot joga,18:00,19:30,14,30,Monika Stuart,klidna protahovaci,Hot-joga
18.09.2017 13:54,18.09.2017,Hot joga,18:00,19:30,15,30,Monika Stuart,klidna protahovaci,Hot-joga
18.09.2017 16:27,18.09.2017,Hot joga,18:00,19:30,16,30,Monika Stuart,klidna protahovaci,Hot-joga
18.09.2017 18:57,18.09.2017,Hot joga,18:00,19:30,17,30,Monika Stuart,klidna protahovaci,Hot-joga
18.09.2017 18:58,18.09.2017,Hot joga,18:00,19:30,20,30,Monika Stuart,klidna protahovaci,Hot-joga
17.09.2017 23:31,18.09.2017,Hatha joga - Zaskok  Irma Brezina,18:55,19:55,7,20,,klidna protahovaci,Joga zeleny sal
18.09.2017 09:15,18.09.2017,Hatha joga - Zaskok  Irma Brezina,18:55,19:55,8,20,,klidna protahovaci,Joga zeleny sal
18.09.2017 09:27,18.09.2017,Hatha joga - Zaskok  Irma Brezina,18:55,19:55,9,20,,klidna protahovaci,Joga zeleny sal
18.09.2017 19:12,18.09.2017,Hatha joga - Zaskok  Irma Brezina,18:55,19:55,13,20,,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Hot joga,19:45,20:45,1,30,Monika Stuart,dynamicka posilovaci,Hot-joga
18.09.2017 08:04,18.09.2017,Hot joga,19:45,20:45,2,30,Monika Stuart,dynamicka posilovaci,Hot-joga
18.09.2017 09:25,18.09.2017,Hot joga,19:45,20:45,3,30,Monika Stuart,dynamicka posilovaci,Hot-joga
18.09.2017 09:40,18.09.2017,Hot joga,19:45,20:45,3,30,Andrea Hraskova,dynamicka posilovaci,Hot-joga
18.09.2017 09:43,18.09.2017,Hot joga,19:45,20:45,2,30,Andrea Hraskova,dynamicka posilovaci,Hot-joga
18.09.2017 19:05,18.09.2017,Hot joga,19:45,20:45,4,30,Andrea Hraskova,dynamicka posilovaci,Hot-joga
18.09.2017 19:41,18.09.2017,Hot joga,19:45,20:45,8,30,Andrea Hraskova,dynamicka posilovaci,Hot-joga
17.09.2017 23:31,18.09.2017,Kurz jogy pro zacatecniky - uzavreny kurz,20:00,21:30,0,0,Richard Holicky,,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Powerjoga,7:00,8:00,3,20,Andrea Hraskova,zacatecnici,Joga zeleny sal
17.09.2017 23:31,18.09.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,2,20,Andrea Hraskova,klidna protahovaci,Joga zeleny sal
18.09.2017 06:49,18.09.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,3,20,Andrea Hraskova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,3,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 08:15,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,4,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 09:15,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,5,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 11:08,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,6,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 12:44,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,7,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 12:46,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,8,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 14:25,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,9,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 16:42,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,10,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 16:43,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,11,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 16:44,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,12,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 18:51,18.09.2017,akce: 17:20 - 18:50 zaskok / Ashtanga joga ,N/A,N/A,14,20,Sandra  Laurencova,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Jemna joga,10:20,11:20,0,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
18.09.2017 10:16,19.09.2017,Jemna joga,10:20,11:20,1,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
18.09.2017 11:59,19.09.2017,Jemna joga,10:20,11:20,2,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
18.09.2017 15:32,19.09.2017,Jemna joga,10:20,11:20,2,20,Andrea Hraskova,klidna protahovaci,Joga zeleny sal
18.09.2017 21:49,19.09.2017,Jemna joga,10:20,11:20,3,20,Andrea Hraskova,klidna protahovaci,Joga zeleny sal
19.09.2017 10:14,19.09.2017,Jemna joga,10:20,11:20,4,20,Andrea Hraskova,klidna protahovaci,Joga zeleny sal
19.09.2017 12:52,19.09.2017,Jemna joga,10:20,11:20,5,20,Andrea Hraskova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Joga pro seniory,10:35,11:35,0,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
18.09.2017 13:47,19.09.2017,Joga pro seniory,10:35,11:35,1,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
18.09.2017 16:12,19.09.2017,Joga pro seniory,10:35,11:35,2,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
19.09.2017 08:13,19.09.2017,Joga pro seniory,10:35,11:35,3,30,Blanka Lorencova,klidna protahovaci,Joga modry sal
17.09.2017 23:31,19.09.2017,Joga pro zdrava zada,11:25,12:10,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
18.09.2017 15:32,19.09.2017,Joga pro zdrava zada,11:25,12:10,3,20,Andrea Hraskova,zdravotni,Joga zeleny sal
18.09.2017 15:35,19.09.2017,Joga pro zdrava zada,11:25,12:10,2,20,Andrea Hraskova,zdravotni,Joga zeleny sal
18.09.2017 15:36,19.09.2017,Joga pro zdrava zada,11:25,12:10,1,20,Andrea Hraskova,zdravotni,Joga zeleny sal
18.09.2017 20:28,19.09.2017,Joga pro zdrava zada,11:25,12:10,4,20,Andrea Hraskova,zdravotni,Joga zeleny sal
19.09.2017 07:02,19.09.2017,Joga pro zdrava zada,11:25,12:10,5,20,Andrea Hraskova,zdravotni,Joga zeleny sal
19.09.2017 09:06,19.09.2017,Joga pro zdrava zada,11:25,12:10,6,20,Andrea Hraskova,zdravotni,Joga zeleny sal
19.09.2017 10:34,19.09.2017,Joga pro zdrava zada,11:25,12:10,7,20,Andrea Hraskova,zdravotni,Joga zeleny sal
19.09.2017 12:55,19.09.2017,Joga pro zdrava zada,11:25,12:10,10,20,Andrea Hraskova,zdravotni,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Hot joga - sal je jen mirne vyhraty,11:45,12:30,0,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 15:35,19.09.2017,Hot joga - sal je jen mirne vyhraty,11:45,12:30,1,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 15:36,19.09.2017,Hot joga - sal je jen mirne vyhraty,11:45,12:30,2,30,Pavla  Krecanova,zacatecnici,Hot-joga
19.09.2017 07:43,19.09.2017,Hot joga - sal je jen mirne vyhraty,11:45,12:30,4,30,Pavla  Krecanova,zacatecnici,Hot-joga
17.09.2017 23:31,19.09.2017,Joga pro zdrava zada,12:15,13:00,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Hot joga,12:40,13:40,1,30,Pavla  Krecanova,dynamicka posilovaci,Hot-joga
19.09.2017 14:10,19.09.2017,Hot joga,12:40,13:40,3,30,Pavla  Krecanova,dynamicka posilovaci,Hot-joga
17.09.2017 23:31,19.09.2017,Powerjoga,15:15,16:15,0,20,Eva  Oniscenko,dynamicka posilovaci,Joga zeleny sal
19.09.2017 10:24,19.09.2017,Powerjoga,15:15,16:15,1,20,Eva  Oniscenko,dynamicka posilovaci,Joga zeleny sal
19.09.2017 12:40,19.09.2017,Powerjoga,15:15,16:15,2,20,Eva  Oniscenko,dynamicka posilovaci,Joga zeleny sal
19.09.2017 15:15,19.09.2017,Powerjoga,15:15,16:15,3,20,Eva  Oniscenko,dynamicka posilovaci,Joga zeleny sal
19.09.2017 15:35,19.09.2017,Powerjoga,15:15,16:15,4,20,Eva  Oniscenko,dynamicka posilovaci,Joga zeleny sal
19.09.2017 16:25,19.09.2017,Powerjoga,15:15,16:15,6,20,Eva  Oniscenko,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Hatha joga,16:20,17:20,19,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
18.09.2017 08:24,19.09.2017,Hatha joga,16:20,17:20,20,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
18.09.2017 13:40,19.09.2017,Hatha joga,16:20,17:20,18,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Hot joga,16:40,17:40,2,30,Katerina Kostkova,zacatecnici,Hot-joga
19.09.2017 07:09,19.09.2017,Hot joga,16:40,17:40,3,30,Katerina Kostkova,zacatecnici,Hot-joga
17.09.2017 23:31,19.09.2017,Jemna joga,17:25,18:25,20,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
18.09.2017 10:58,19.09.2017,Jemna joga,17:25,18:25,19,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
19.09.2017 07:50,19.09.2017,Jemna joga,17:25,18:25,18,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
19.09.2017 09:18,19.09.2017,Jemna joga,17:25,18:25,16,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
19.09.2017 12:03,19.09.2017,Jemna joga,17:25,18:25,15,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
19.09.2017 12:50,19.09.2017,Jemna joga,17:25,18:25,17,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,8,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
18.09.2017 18:31,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,9,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
18.09.2017 19:46,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,10,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
18.09.2017 20:28,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,11,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
18.09.2017 20:51,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,12,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 10:57,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,13,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 14:57,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,14,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 16:00,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,15,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
